"Date","Price","Open","High","Low","Change %"
"May 16, 2014","2.523","2.495","2.527","2.489","1.08%"
"May 15, 2014","2.496","2.543","2.562","2.473","-2.04%"
"May 14, 2014","2.548","2.616","2.620","2.525","-2.41%"
"May 13, 2014","2.611","2.661","2.661","2.607","-1.88%"
"May 12, 2014","2.661","2.631","2.665","2.631","1.09%"
"May 11, 2014","2.632","2.623","2.632","2.623","0.35%"
"May 09, 2014","2.623","2.611","2.636","2.591","0.46%"
"May 08, 2014","2.611","2.623","2.634","2.580","0.81%"
"May 07, 2014","2.590","2.599","2.617","2.577","-0.12%"
"May 06, 2014","2.593","2.606","2.626","2.586","-0.50%"
"May 05, 2014","2.606","2.575","2.613","2.572","0.77%"
"May 04, 2014","2.586","2.586","2.586","2.586","0.00%"
"May 02, 2014","2.586","2.615","2.700","2.573","-1.03%"
"May 01, 2014","2.613","2.659","2.662","2.593","-1.25%"
"Apr 30, 2014","2.646","2.691","2.717","2.644","-1.89%"
"Apr 29, 2014","2.697","2.708","2.731","2.688","-0.41%"
"Apr 28, 2014","2.708","2.675","2.710","2.668","1.30%"
"Apr 27, 2014","2.673","2.673","2.673","2.673","0.27%"
"Apr 25, 2014","2.666","2.686","2.690","2.644","-0.60%"
"Apr 24, 2014","2.682","2.702","2.733","2.681","-0.41%"
"Apr 23, 2014","2.693","2.717","2.722","2.677","-0.66%"
"Apr 22, 2014","2.711","2.717","2.748","2.699","-0.15%"
"Apr 21, 2014","2.715","2.719","2.733","2.688","-0.14%"
"Apr 20, 2014","2.719","2.721","2.721","2.711","-0.08%"
"Apr 17, 2014","2.721","2.632","2.726","2.623","3.26%"
"Apr 16, 2014","2.635","2.626","2.661","2.625","0.19%"
"Apr 15, 2014","2.630","2.646","2.663","2.596","-0.75%"
"Apr 14, 2014","2.650","2.603","2.657","2.603","1.80%"
